Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,7,Arenys de Munt,21,Maresme,1,1,A,554,305,55.05,249,44.95,6,1.97,1,0.33,298,97.7,299,98.03,36,12.04,88,29.43,92,30.77,16,5.35,28,9.36,13,4.35,6,2.01,4,1.34,10,3.34,1,0.33,2,0.67,1,0.33,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,1,1,B,660,368,55.76,292,44.24,2,0.54,3,0.82,363,98.64,366,99.46,28,7.65,102,27.87,140,38.25,24,6.56,29,7.92,12,3.28,2,0.55,8,2.19,15,4.1,1,0.27,0,0,1,0.27,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,1,2,A,621,347,55.88,274,44.12,6,1.73,2,0.58,339,97.69,341,98.27,26,7.62,94,27.57,127,37.24,11,3.23,45,13.2,8,2.35,8,2.35,5,1.47,9,2.64,1,0.29,4,1.17,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,1,2,B,481,268,55.72,213,44.28,4,1.49,5,1.87,259,96.64,264,98.51,25,9.47,73,27.65,91,34.47,10,3.79,33,12.5,14,5.3,6,2.27,0,0,4,1.52,2,0.76,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,1,2,C,668,379,56.74,289,43.26,4,1.06,5,1.32,370,97.63,375,98.94,49,13.07,115,30.67,105,28,21,5.6,44,11.73,14,3.73,12,3.2,2,0.53,5,1.33,2,0.53,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,1,2,D,592,356,60.14,236,39.86,2,0.56,1,0.28,353,99.16,354,99.44,36,10.17,109,30.79,117,33.05,12,3.39,35,9.89,10,2.82,12,3.39,3,0.85,14,3.95,0,0,3,0.85,0,0,0,0,2,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,1,A,563,348,61.81,215,38.19,3,0.86,3,0.86,342,98.28,345,99.14,44,12.75,82,23.77,121,35.07,7,2.03,48,13.91,10,2.9,6,1.74,9,2.61,11,3.19,1,0.29,0,0,2,0.58,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,1,B,552,333,60.33,219,39.67,9,2.7,2,0.6,322,96.7,324,97.3,38,11.73,86,26.54,101,31.17,14,4.32,32,9.88,18,5.56,10,3.09,8,2.47,9,2.78,1,0.31,0,0,2,0.62,3,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,1,C,526,334,63.5,192,36.5,3,0.9,1,0.3,330,98.8,331,99.1,33,9.97,93,28.1,120,36.25,16,4.83,33,9.97,10,3.02,4,1.21,8,2.42,8,2.42,2,0.6,3,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,2,A,560,299,53.39,261,46.61,2,0.67,5,1.67,292,97.66,297,99.33,40,13.47,77,25.93,96,32.32,9,3.03,24,8.08,15,5.05,7,2.36,10,3.37,9,3.03,3,1.01,1,0.34,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,2,B,564,272,48.23,292,51.77,5,1.84,4,1.47,263,96.69,267,98.16,28,10.49,76,28.46,79,29.59,17,6.37,22,8.24,15,5.62,9,3.37,8,3,4,1.5,0,0,2,0.75,1,0.37,0,0,2,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,Arenys de Munt,21,Maresme,2,2,C,590,316,53.56,274,46.44,6,1.9,4,1.27,306,96.84,310,98.1,30,9.68,93,30,111,35.81,14,4.52,31,10,10,3.23,3,0.97,3,0.97,6,1.94,1,0.32,1,0.32,3,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,Argençola,6,Anoia,1,1,U,177,117,66.1,60,33.9,1,0.85,3,2.56,113,96.58,116,99.15,5,4.31,25,21.55,39,33.62,7,6.03,22,18.97,6,5.17,0,0,2,1.72,4,3.45,1,0.86,1,0.86,0,0,1,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,1,U,651,387,59.45,264,40.55,3,0.78,2,0.52,382,98.71,384,99.22,47,12.24,80,20.83,134,34.9,23,5.99,40,10.42,19,4.95,6,1.56,4,1.04,23,5.99,3,0.78,0,0,2,0.52,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,2,A,650,415,63.85,235,36.15,5,1.2,1,0.24,409,98.55,410,98.8,62,15.12,111,27.07,123,30,16,3.9,36,8.78,24,5.85,12,2.93,9,2.2,10,2.44,1,0.24,1,0.24,1,0.24,1,0.24,1,0.24,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,2,B,662,407,61.48,255,38.52,2,0.49,4,0.98,401,98.53,405,99.51,55,13.58,105,25.93,129,31.85,8,1.98,38,9.38,29,7.16,15,3.7,9,2.22,12,2.96,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,3,U,611,289,47.3,322,52.7,3,1.04,3,1.04,283,97.92,286,98.96,103,36.01,30,10.49,14,4.9,51,17.83,6,2.1,21,7.34,33,11.54,12,4.2,8,2.8,1,0.35,0,0,1,0.35,1,0.35,1,0.35,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,4,A,634,326,51.42,308,48.58,1,0.31,4,1.23,321,98.47,325,99.69,60,18.46,78,24,68,20.92,32,9.85,10,3.08,30,9.23,25,7.69,6,1.85,8,2.46,0,0,3,0.92,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,4,B,843,376,44.6,467,55.4,4,1.06,1,0.27,371,98.67,372,98.94,74,19.89,90,24.19,62,16.67,51,13.71,16,4.3,23,6.18,31,8.33,15,4.03,2,0.54,4,1.08,0,0,2,0.54,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,5,A,422,283,67.06,139,32.94,0,0,1,0.35,282,99.65,283,100,40,14.13,69,24.38,97,34.28,16,5.65,30,10.6,14,4.95,4,1.41,4,1.41,7,2.47,0,0,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,5,B,449,315,70.16,134,29.84,2,0.63,3,0.95,310,98.41,313,99.37,46,14.7,77,24.6,100,31.95,8,2.56,24,7.67,16,5.11,8,2.56,8,2.56,14,4.47,2,0.64,0,0,6,1.92,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,6,A,552,348,63.04,204,36.96,5,1.44,3,0.86,340,97.7,343,98.56,41,11.95,64,18.66,109,31.78,29,8.45,24,7,9,2.62,19,5.54,21,6.12,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,6,B,583,353,60.55,230,39.45,4,1.13,2,0.57,347,98.3,349,98.87,45,12.89,87,24.93,95,27.22,24,6.88,29,8.31,9,2.58,19,5.44,26,7.45,10,2.87,2,0.57,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,1,6,C,544,346,63.6,198,36.4,5,1.45,1,0.29,340,98.27,341,98.55,55,16.13,60,17.6,98,28.74,25,7.33,35,10.26,19,5.57,12,3.52,15,4.4,18,5.28,1,0.29,0,0,1,0.29,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,1,A,475,242,50.95,233,49.05,4,1.65,3,1.24,235,97.11,238,98.35,41,17.23,58,24.37,59,24.79,20,8.4,15,6.3,12,5.04,13,5.46,6,2.52,8,3.36,2,0.84,0,0,0,0,0,0,0,0,1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,1,B,482,272,56.43,210,43.57,5,1.84,3,1.1,264,97.06,267,98.16,41,15.36,51,19.1,84,31.46,19,7.12,19,7.12,13,4.87,16,5.99,7,2.62,13,4.87,0,0,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,2,A,542,275,50.74,267,49.26,4,1.45,5,1.82,266,96.73,271,98.55,43,15.87,65,23.99,62,22.88,16,5.9,24,8.86,19,7.01,11,4.06,12,4.43,11,4.06,0,0,2,0.74,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,2,B,580,311,53.62,269,46.38,5,1.61,5,1.61,301,96.78,306,98.39,45,14.71,62,20.26,93,30.39,15,4.9,22,7.19,23,7.52,16,5.23,10,3.27,9,2.94,0,0,2,0.65,1,0.33,1,0.33,1,0.33,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,3,A,445,246,55.28,199,44.72,4,1.63,1,0.41,241,97.97,242,98.37,29,11.98,64,26.45,75,30.99,5,2.07,32,13.22,18,7.44,4,1.65,6,2.48,7,2.89,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Argentona,21,Maresme,2,3,B,528,283,53.6,245,46.4,6,2.12,3,1.06,274,96.82,277,97.88,36,13,81,29.24,80,28.88,9,3.25,26,9.39,13,4.69,7,2.53,11,3.97,8,2.89,1,0.36,0,0,2,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,1,1,A,457,258,56.46,199,43.54,2,0.78,1,0.39,255,98.84,256,99.22,30,11.72,80,31.25,64,25,10,3.91,43,16.8,10,3.91,7,2.73,4,1.56,4,1.56,0,0,2,0.78,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,1,1,B,603,312,51.74,291,48.26,1,0.32,1,0.32,310,99.36,311,99.68,46,14.79,79,25.4,89,28.62,17,5.47,44,14.15,11,3.54,13,4.18,5,1.61,4,1.29,2,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,2,1,A,516,303,58.72,213,41.28,4,1.32,5,1.65,294,97.03,299,98.68,36,12.04,75,25.08,97,32.44,14,4.68,29,9.7,13,4.35,10,3.34,2,0.67,14,4.68,2,0.67,1,0.33,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,2,1,B,665,396,59.55,269,40.45,3,0.76,3,0.76,390,98.48,393,99.24,39,9.92,118,30.03,121,30.79,24,6.11,42,10.69,13,3.31,17,4.33,3,0.76,10,2.54,0,0,3,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,2,2,U,687,370,53.86,317,46.14,4,1.08,1,0.27,365,98.65,366,98.92,48,13.11,98,26.78,131,35.79,11,3.01,42,11.48,12,3.28,9,2.46,1,0.27,9,2.46,0,0,3,0.82,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,2,3,A,610,384,62.95,226,37.05,10,2.6,3,0.78,371,96.61,374,97.4,39,10.43,93,24.87,122,32.62,18,4.81,46,12.3,11,2.94,14,3.74,6,1.6,15,4.01,2,0.53,4,1.07,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,Artés,7,Bages,2,3,B,712,455,63.9,257,36.1,11,2.42,4,0.88,440,96.7,444,97.58,53,11.94,99,22.3,151,34.01,20,4.5,59,13.29,12,2.7,14,3.15,7,1.58,18,4.05,2,0.45,3,0.68,0,0,1,0.23,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,Avià,14,Berguedà,1,1,A,855,542,63.39,313,36.61,12,2.21,2,0.37,528,97.42,530,97.79,35,6.6,158,29.81,193,36.42,7,1.32,72,13.58,15,2.83,4,0.75,6,1.13,30,5.66,2,0.38,5,0.94,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,Avià,14,Berguedà,1,1,B,890,576,64.72,314,35.28,6,1.04,7,1.22,563,97.74,570,98.96,31,5.44,166,29.12,223,39.12,5,0.88,80,14.04,12,2.11,3,0.53,1,0.18,33,5.79,3,0.53,5,0.88,0,0,0,0,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,Avinyó,7,Bages,1,1,A,642,407,63.4,235,36.6,5,1.23,3,0.74,399,98.03,402,98.77,22,5.47,109,27.11,164,40.8,10,2.49,49,12.19,9,2.24,6,1.49,7,1.74,20,4.98,0,0,0,0,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,Avinyó,7,Bages,1,1,B,543,326,60.04,217,39.96,5,1.53,5,1.53,316,96.93,321,98.47,34,10.59,93,28.97,118,36.76,4,1.25,35,10.9,9,2.8,3,0.93,5,1.56,14,4.36,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,Avinyó,7,Bages,1,1,C,543,345,63.54,198,36.46,2,0.58,5,1.45,338,97.97,343,99.42,27,7.87,95,27.7,144,41.98,4,1.17,33,9.62,8,2.33,5,1.46,1,0.29,17,4.96,0,0,2,0.58,1,0.29,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,Avinyonet del Penedès,3,Alt Penedès,1,1,A,642,390,60.75,252,39.25,7,1.79,4,1.03,379,97.18,383,98.21,59,15.4,92,24.02,150,39.16,16,4.18,21,5.48,19,4.96,10,2.61,4,1.04,5,1.31,0,0,1,0.26,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,Avinyonet del Penedès,3,Alt Penedès,1,1,B,655,425,64.89,230,35.11,5,1.18,3,0.71,417,98.12,420,98.82,33,7.86,99,23.57,181,43.1,20,4.76,28,6.67,17,4.05,18,4.29,5,1.19,13,3.1,0,0,2,0.48,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,Aiguafreda,41,Vallès Oriental,1,1,A,686,407,59.33,279,40.67,3,0.74,3,0.74,401,98.53,404,99.26,46,11.39,118,29.21,132,32.67,18,4.46,33,8.17,15,3.71,7,1.73,9,2.23,18,4.46,2,0.5,1,0.25,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,Aiguafreda,41,Vallès Oriental,1,1,B,599,339,56.59,260,43.41,7,2.06,6,1.77,326,96.17,332,97.94,40,12.05,97,29.22,96,28.92,15,4.52,40,12.05,15,4.52,5,1.51,7,2.11,8,2.41,0,0,0,0,1,0.3,0,0,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,Aiguafreda,41,Vallès Oriental,1,1,C,763,484,63.43,279,36.57,5,1.03,6,1.24,473,97.73,479,98.97,55,11.48,132,27.56,165,34.45,14,2.92,42,8.77,21,4.38,15,3.13,7,1.46,16,3.34,2,0.42,3,0.63,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,1,A,530,363,68.49,167,31.51,5,1.38,5,1.38,353,97.25,358,98.62,58,16.2,91,25.42,110,30.73,7,1.96,34,9.5,15,4.19,12,3.35,10,2.79,12,3.35,1,0.28,1,0.28,1,0.28,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,1,B,649,444,68.41,205,31.59,8,1.8,1,0.23,435,97.97,436,98.2,48,11.01,109,25,146,33.49,17,3.9,55,12.61,23,5.28,13,2.98,8,1.83,14,3.21,0,0,0,0,0,0,2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,2,A,455,281,61.76,174,38.24,7,2.49,0,0,274,97.51,274,97.51,41,14.96,69,25.18,82,29.93,12,4.38,27,9.85,17,6.2,4,1.46,7,2.55,12,4.38,0,0,1,0.36,0,0,0,0,2,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,2,B,507,294,57.99,213,42.01,5,1.7,1,0.34,288,97.96,289,98.3,27,9.34,77,26.64,83,28.72,11,3.81,30,10.38,17,5.88,15,5.19,12,4.15,13,4.5,1,0.35,1,0.35,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,3,U,803,523,65.13,280,34.87,13,2.49,2,0.38,508,97.13,510,97.51,45,8.82,117,22.94,180,35.29,16,3.14,70,13.73,26,5.1,13,2.55,20,3.92,13,2.55,1,0.2,3,0.59,2,0.39,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,4,A,514,360,70.04,154,29.96,0,0,2,0.56,358,99.44,360,100,24,6.67,83,23.06,140,38.89,8,2.22,46,12.78,21,5.83,8,2.22,10,2.78,14,3.89,0,0,4,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,4,B,621,391,62.96,230,37.04,4,1.02,3,0.77,384,98.21,387,98.98,36,9.3,81,20.93,141,36.43,13,3.36,56,14.47,29,7.49,4,1.03,7,1.81,15,3.88,0,0,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,5,A,550,370,67.27,180,32.73,5,1.35,2,0.54,363,98.11,365,98.65,50,13.7,88,24.11,132,36.16,7,1.92,35,9.59,19,5.21,7,1.92,11,3.01,13,3.56,0,0,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,5,B,607,381,62.77,226,37.23,3,0.79,3,0.79,375,98.43,378,99.21,49,12.96,88,23.28,112,29.63,22,5.82,43,11.38,24,6.35,10,2.65,5,1.32,15,3.97,2,0.53,4,1.06,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,7,A,478,322,67.36,156,32.64,4,1.24,1,0.31,317,98.45,318,98.76,40,12.58,72,22.64,110,34.59,10,3.14,28,8.81,20,6.29,6,1.89,10,3.14,15,4.72,1,0.31,1,0.31,3,0.94,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,1,7,B,506,352,69.57,154,30.43,0,0,3,0.85,349,99.15,352,100,40,11.36,105,29.83,93,26.42,11,3.13,34,9.66,29,8.24,9,2.56,13,3.69,9,2.56,2,0.57,2,0.57,1,0.28,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,1,A,474,252,53.16,222,46.84,1,0.4,4,1.59,247,98.02,251,99.6,53,21.12,67,26.69,42,16.73,24,9.56,16,6.37,17,6.77,11,4.38,12,4.78,4,1.59,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,1,B,553,298,53.89,255,46.11,5,1.68,7,2.35,286,95.97,293,98.32,68,23.21,65,22.18,70,23.89,15,5.12,22,7.51,17,5.8,12,4.1,9,3.07,6,2.05,1,0.34,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,2,A,670,439,65.52,231,34.48,4,0.91,1,0.23,434,98.86,435,99.09,77,17.7,140,32.18,99,22.76,19,4.37,37,8.51,30,6.9,10,2.3,12,2.76,4,0.92,1,0.23,1,0.23,3,0.69,0,0,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,2,B,693,477,68.83,216,31.17,4,0.84,1,0.21,472,98.95,473,99.16,87,18.39,129,27.27,109,23.04,24,5.07,51,10.78,25,5.29,18,3.81,17,3.59,7,1.48,2,0.42,1,0.21,2,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,3,U,722,458,63.43,264,36.57,2,0.44,6,1.31,450,98.25,456,99.56,54,11.84,110,24.12,135,29.61,15,3.29,52,11.4,32,7.02,11,2.41,22,4.82,12,2.63,1,0.22,4,0.88,0,0,1,0.22,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,4,A,782,511,65.35,271,34.65,2,0.39,4,0.78,505,98.83,509,99.61,55,10.81,123,24.17,147,28.88,30,5.89,52,10.22,28,5.5,10,1.96,33,6.48,23,4.52,0,0,2,0.39,1,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,4,B,855,511,59.77,344,40.23,4,0.78,1,0.2,506,99.02,507,99.22,52,10.26,131,25.84,173,34.12,20,3.94,39,7.69,31,6.11,12,2.37,19,3.75,23,4.54,1,0.2,1,0.2,2,0.39,0,0,2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,5,A,431,161,37.35,270,62.65,3,1.86,5,3.11,153,95.03,158,98.14,31,19.62,34,21.52,17,10.76,16,10.13,8,5.06,18,11.39,12,7.59,14,8.86,0,0,1,0.63,1,0.63,0,0,0,0,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,5,B,482,187,38.8,295,61.2,4,2.14,2,1.07,181,96.79,183,97.86,53,28.96,36,19.67,17,9.29,19,10.38,11,6.01,23,12.57,8,4.37,10,5.46,0,0,2,1.09,2,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,7,U,880,358,40.68,522,59.32,9,2.51,7,1.96,342,95.53,349,97.49,124,35.53,62,17.77,19,5.44,33,9.46,18,5.16,21,6.02,34,9.74,24,6.88,3,0.86,3,0.86,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,Badalona,13,Barcelonès,2,8,A,595,344,57.82,251,42.18,2,0.58,2,0.58,340,98.84,342,99.42,51,14.91,106,30.99,86,25.15,9,2.63,35,10.23,18,5.26,9,2.63,13,3.8,11,3.22,0,0,0,0,1,0.29,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
